"PMID","Year","Title","Abstract","FirstAuthor"
"39437195","2024","Relationship Between Electrical Parameters and Cardiac Synchrony in Patients Underwent Left Bundle Branch Area Pacing.","The study aims to assess cardiac synchrony under different left bundle branch area pacing (LBBAP) and evaluate the relationship between different surface or intracardiac electrical parameters and mechanical synchrony. Eighty-two patients with successful LBBAP were recruited. The electrical synchrony, evaluated by paced QRS duration (pQRSD) and Stim-LVAT (stimulus to left ventricular activation time), and mechanical synchrony, evaluated by the standard deviation of the time-to-peak contraction velocity in 12 left ventricular segments (Tsd-12-LV), were compared between groups in patients underwent LBBAP. To investigate the relationship between different electrical parameters with mechanical synchrony under LBBAP, patients were divided into subgroups according to left ventricular activation time (LVAT, < 60, 60-70, and > 70 ms), presence of left bundle branch (LBB) potential (positive, negative), QRS axis (normal, left axis deviation [LAD]), and potential to ventricular interval (PVI, < 20 and > 20 ms). Mechanical synchrony was compared among the subgroups respectively 3 days post LBBAP procedure. No statistically significant differences were documented in electrical synchrony, evaluated by pQRSD, and mechanical synchrony, evaluated by Tsd-12-LV among the subgroups divided by the stim-LVAT, LBB potential, PVI duration, or paced QRS axis in the LBBAP group. LBB potential, PVI, or normal paced QRS axis is not the prerequisite for successful LBBAP and optimal cardiac synchrony. Adopting a Stim-LVAT value of less than 75 ms to attain ideal electrical and mechanical synchrony during the LBBAP procedure may be applicable. http://www.chictr.org.cn/index.aspx. gov identifier: ChiCTR1800021104.","Lin Manxin"
"39428720","2024","Machine Learning for Localization of Premature Ventricular Contraction Origins: A Review.","Premature ventricular contraction (PVC) is one of the most common arrhythmias, originating from ectopic beats in the ventricles. Precision in localizing the origin of PVCs has long been a focal point in electrophysiology research. Machine learning (ML) has developed rapidly in the past two decades with increasingly widespread applications. With the increase of clinical data such as electrocardiograms (ECGs), computed tomography (CT), and magnetic resonance imaging (MRI), ML and its subfields, deep learning (DL), have become powerful analytical tools, playing an increasingly important role in electrophysiological research. In this review, we mainly provide an overview of the development of ML in the localization of PVC origins, including its applications, advantages, disadvantages, and future research directions. This information is intended to serve as a reference for clinicians and researchers, aiding them in better-utilizing ML techniques for the diagnosis and study of PVC origins.","Yang Rui"
"39210616","2024","Comparison of clinical and echocardiographic outcomes between left bundle branch area pacing and right ventricular pacing in older patients.","Left bundle branch area pacing (LBBAP) is safe and effective, but studies in older patients are lacking. This study compared the clinical and echocardiographic outcomes of LBBAP and right ventricular pacing (RVP) in patients aged ≥75 years. This prospective observational study included older patients with symptomatic bradycardia who underwent LBBAP or RVP between 2019 and 2022. Clinical data, including pacing and electrophysiological characteristics, echocardiographic measurements, and device-related complications were collected. The primary endpoint was a composite of all-cause mortality, heart failure hospitalization, and upgrade to biventricular pacing. Secondary outcomes included changes in left ventricular ejection fraction (LVEF). Of 267 included patients, 110 underwent LBBAP and 157 underwent RVP. LBBAP was successful in 109 patients (success rate: 99.1%), with one patient eventually undergoing RVP. The pacing parameters of LBBAP were similar to those of RVP, except for a significantly narrower paced QRS duration (112.8 ± 11.6 vs. 138.3 ± 23.9 ms, p < .001). Ventricular lead implanting procedural duration was longer for LBBAP than RVP (14.0 vs. 6.0 min, p < .001), as was the fluoroscopy time (4.0 vs. 2.0 min, p < .001). During a mean follow-up period of 31.0 ± 16.8 months, the primary outcome incidence was significantly lower following LBBAP than RVP (15.1% vs. 21.1%; hazard ratio, 0.471; 95% confidence interval, 0.215-1.032; p = .036) in 149 patients (55.8%) with ventricular pacing burden > 20%. RVP reduced LVEF from 62.7 ± 4.1% at baseline to 59.8 ± 7.8% at the final follow-up (p = .001), whereas LBBAP preserved LVEF (61.4 ± 6.3% vs. 60.1 ± 7.4%, p = .429). LBBAP demonstrated improved clinical outcomes compared with RVP and maintained LVEF in older patients with high ventricular pacing burdens.","Wang Qian"
"39150019","2024","Predictors of functional mitral regurgitation improvement in patients with left bundle branch block treated with left bundle branch area pacing.","Functional mitral regurgitation (FMR) and its severity are associated with adverse outcomes in heart failure patients. This study aims to analyze the predictors of FMR improvement after successful left bundle branch area pacing (LBBAP) in patients with LVEF < 50% and complete left bundle branch block (CLBBB). Consecutive patients with LVEF < 50% and CLBBB who underwent successful LBBAP from July 2018 to July 2023 were retrospectively identified. Significant MR was defined as regurgitation of moderate severity or greater. Patients with significant FMR were included in the analysis. FMR improvement (FMRI) was defined as a reduction of at least one grade in regurgitation severity compared to baseline at 3 months or longer follow-up. Among the 81 identified patients, 42 patients with significant FMR preoperatively were included. After LBBAP, QRS duration significantly shortened from 170.6 ± 18.8 ms to 114.5 ± 20.2 ms (p < .001). Significant FMR improves in approximately 76.2%, and the patients were divided into an FMRI group (n = 32) and a non-FMRI group (n = 10). Univariate analysis showed that absence of persistent atrial fibrillation, typical CLBBB, and left atrium diameter at baseline were associated with improvement of FMR after LBBAP. Of these variables, only absence of persistent atrial fibrillation remains an independent predictor in the multivariate model (OR 12.436, p = .009). LBBAP is able to improve FMR in heart failure patients who had CLBBB with LVEF < 50%. Meanwhile, the absence of persistent atrial fibrillation is an independent predictor of FMR improvement.","Miao Huazhong"
"39132936","2024","The impact of His bundle location and direction on the efficacy and safety of ablation.","The impact of the His bundle location and distance from the ablation site on ablation efficacy and complication risk remains unexplored. We determined the correlation between age, height, body mass index (BMI), and the His bundle location, and whether the distance between the His bundle and ablation target (D) affects ablation safety and efficacy. Overall, 346 patients with atrioventricular nodal re-entrant tachycardia (AVNRT) and 96 with atrioventricular re-entrant tachycardia (AVRT) were retrospectively analyzed. The distance between the His bundle and the coronary sinus ostium (D), the height of the His bundle (H), and Dwere measured. Electrocardiograms were obtained 3 months post-ablation to assess recurrence and complications. Multiple linear regression showed that Hwas negatively correlated with age in both groups. In AVNRT patients, Dwas associated with age, height, and BMI; Dwas only negatively correlated with age. In AVRT patients, there was no significant correlation between the Dand age, height, or BMI. The recurrence rates in the AVNRT and AVRT groups were 0.9% and 8.7%, respectively. Subgroup analysis showed that patients with D ≤ 10 mm had a higher recurrence rate than those with D> 10 mm (p = .013). The incidence of third-degree atrioventricular block (AVB) complications was 0.2%. Hwas negatively correlated with age but not with height and BMI. The Dcorrelated with age, height, and BMI in AVNRT patients. A short Dled to a higher rate of supraventricular tachycardia recurrence; whether this affects AVB risk warrants further studies with larger sample sizes.","Ren Bangjiaxin"
"38850474","2024","Effects of his bundle pacing on global work efficiency in post-cardiac surgery patients.","N/A","Romagnolo Davide"
"38850280","2024","Closed loop stimulation in left bundle branch area pacing.","Closed Loop Stimulation (CLS) is a rate-responsive algorithm that adjusts heart rate (HR) based on changes in intracardiac impedance measured from the right ventricle lead. However, the use of CLS in conduction system pacing has not been investigated. In this retrospective study, we aimed to assess whether CLS with left bundle branch area pacing (LBBAP) can generate an appropriate distribution of HR in daily life. Our study included 24 patients with CLS pacing and chronotropic incompetence, comparing them with 19 patients receiving DDD pacing, all with LBBAP. Cumulative HR distribution charts were generated using data from a single device interrogation with a minimum follow-up period of 30 days. In DDD-CLS mode, there was a higher percentage of atrial pacing compared to DDD mode (median 58% [interquartile range 29%-83%] vs. 13% [10%-26%], p = .001), and CLS-paced beats were present across all frequency bins. The distribution of beats between the groups was similar (p = .643), resulting in comparable mean HR (72 bpm [70-77] vs. 73 bpm [65-75], p = .615). In the context of LBBAP, CLS effectively modulates pacing rates over a wide frequency range. This lead position does not adversely affect the rate-responsive performance of the algorithm.","Dell'Era Gabriele"
"38712484","2024","Application of artificial intelligence in the diagnosis and treatment of cardiac arrhythmia.","The rapid growth in computational power, sensor technology, and wearable devices has provided a solid foundation for all aspects of cardiac arrhythmia care. Artificial intelligence (AI) has been instrumental in bringing about significant changes in the prevention, risk assessment, diagnosis, and treatment of arrhythmia. This review examines the current state of AI in the diagnosis and treatment of atrial fibrillation, supraventricular arrhythmia, ventricular arrhythmia, hereditary channelopathies, and cardiac pacing. Furthermore, ChatGPT, which has gained attention recently, is addressed in this paper along with its potential applications in the field of arrhythmia. Additionally, the accuracy of arrhythmia diagnosis can be improved by identifying electrode misplacement or erroneous swapping of electrode position using AI. Remote monitoring has expanded greatly due to the emergence of contactless monitoring technology as wearable devices continue to develop and flourish. Parallel advances in AI computing power, ChatGPT, availability of large data sets, and more have greatly expanded applications in arrhythmia diagnosis, risk assessment, and treatment. More precise algorithms based on big data, personalized risk assessment, telemedicine and mobile health, smart hardware and wearables, and the exploration of rare or complex types of arrhythmia are the future direction.","Guo Rong-Xin"
"38708957","2024","Gradual development of left bundle branch current of injury during left bundle branch pacing lead implantation.","A larger left bundle branch (LBB) potential or LBB current of injury (COI) indicates a low LBB capture threshold in LBB pacing. During LBB pacing in an 85-year-old woman, achieving a low LBB capture threshold did not initially present with a larger LBB potential or LBB COI, but rather with a new initial negative deflection in a ventricular electrogram. LBB COI gradually developed over 7 min thereafter, which suggested that the lead tip had reached the left ventricular subendocardium. Therefore, this negative deflection may be the first sign to avoid further lead rotation.","Iida Yoji"
"38641952","2024","Outcomes of combined left bundle branch area pacing with atrioventricular nodal ablation in patients with atrial fibrillation and pulmonary disease.","Concomitant left bundle branch area pacing (LBBAP) with atrioventricular (AV) nodal ablation is emerging as a viable management option in atrial fibrillation refractory to medical management. Its viability in patients with pulmonary disease and atrial fibrillation is unknown. This is a retrospective, observational cohort study in consecutive patients who underwent concomitant LBBAP with AV nodal ablation with advanced pulmonary disease at the Cleveland Clinic Fairview Hospital between January 2019 and January 2023. Patient characteristics, comorbidities, and medication use were extracted via chart review. Rates of hospitalizations, medication use, and structural disease seen on echocardiography were compared before and after the procedure. There were 27 patients with group 3 pulmonary hypertension who underwent the procedure. In the 24 months preprocedure, there were 114 admissions for heart failure or atrial fibrillation compared to 9 admissions postprocedure (p < .001). Mean follow up was 17.3 ± 12.1 months. There were no significant complications or lead dislodgements. Echocardiographic characteristics were similar prior to and after pacemaker implantation. Use of medications for rate and rhythm control was common preprocedure, and was reduced dramatically postprocedure. This small, retrospective cohort study suggests concomitant LBBAP with AV nodal ablation may be safe and efficacious for management of atrial fibrillation in patients with advanced pulmonary disease.","Sefton Christopher"
"38583090","2024","Successful prediction of left bundle branch block-induced cardiomyopathy and treatment effect by artificial intelligence-enabled electrocardiogram.","Left bundle branch block (LBBB) induced cardiomyopathy is an increasingly recognized disease entity. However, no clinical testing has been shown to be able to predict such an occurrence. A 70-year-old male with a prior history of LBBB with preserved ejection fraction (EF) and no other known cardiovascular conditions presented with presyncope, high-grade AV block, and heart failure with reduced EF (36%). His coronary angiogram was negative for any obstructive disease. No other known etiologies for cardiomyopathy were identified. Artificial intelligence-enabled ECGs performed 6 years prior to clinical presentation consistently predicted a high probability (up to 91%) of low EF. The patient successfully underwent left bundle branch area (LBBA) pacing with correction of the underlying LBBB. Subsequent AI ECGs showed a large drop in the probability of low EF immediately after LBBA pacing to 47% and then to 3% 2 months post procedure. His heart failure symptoms markedly improved and EF normalized to 54% at the same time. Artificial intelligence-enabled ECGS may help identify patients who are at risk of developing LBBB-induced cardiomyopathy and predict the response to LBBA pacing.","Dhawan Rahul"
"38576198","2024","His potential injury as the end point of screwing by a continuous recording technique in His bundle pacing: A case report.","His bundle pacing (HBP) engaged electrical activation of both ventricles by stimulating the His-Purkinje network, which could avoid marked ventricles dyssynchrony. The lead was given three to five clockwise rotations at the site with the His potential to anchor the interventricular septum. In 2018, the Multicenter His Bundle Pacing Collaborative Working Group recommended that the His bundle capture threshold should be lower than 2.5 V/1 ms in non-pacing-dependent patients, and pacing-dependent patients should have a lower adjacent ventricular capture threshold as self-backup. Therefore, to avoid safety issues such as loss of capture caused by increased threshold, we believe that more stringent criteria should be adopted in patients with atrioventricular block (AVB). In previous studies, the connection cable needed to be disconnected during the screwing. When the procedure was finished, the performer found that the patients with His bundle injury could obtain a lower threshold than those without His bundle injury. Although no studies of new bundle branch block (BBB) or AVB by the acute His bundle injury was reported. However, It is worrying that the damage of His bundle seems random during the procedure. How to balance avoiding severe injury with a lower capture threshold? At present, we report a case of light His injury and lower His capture threshold under continuous intracardiac electrocardiogram monitoring.","Zhong Jinyan"
"38430478","2024","The optimal slow pathway ablation site in atrioventricular nodal reentrant tachycardia cases with an inferiorly located His bundle.","The optimal slow pathway (SP) ablation site in cases with an inferiorly located His bundle (HIS) remains unclear. In 45 patients with atrioventricular nodal reentrant tachycardia, the relationship between the HIS location and successful SP ablation site was assessed in electroanatomical maps. We assessed the location of the SP ablation site relative to the bottom of the coronary sinus ostium in the superior-to-inferior (SPSI), anterior-to-posterior (SPAP), and right-to-left (SPRL) directions. The HIS location was assessed in the same manner. The HIS location in the superior-to-inferior direction (HISSI), SPSI, SPAP, and SPRL were 17.7 ± 6.4, 1.7 ± 6.4, 13.6 ± 12.3, and -1.0 ± 13.0 mm, respectively. The HISSI was positively correlated with SPSI (R = 0.62; P < .01) and SPAP (R = 0.22; P < .01), whereas it was not correlated with SPRL (R = 0.01; P = .65). The distance between the HIS and SP ablation site was 17.7 ± 6.4 mm and was not affected by the location of HIS. The ratio of the amplitudes of atrial and ventricular potential recorded at the SP ablation site did not differ between the high HIS group (HISSI ≥ 13 mm) and low HIS group (HISSI < 13 mm) (0.10 ± 0.06 vs. 0.10 ± 0.06; P = .38). In cases with an inferiorly located HIS, SP ablation should be performed at a lower and more posterior site than in typical cases.","Takizawa Ryoya"
"38407498","2024","Successful direct pacing of the left bundle branch area with ICD lead using steerable delivery sheath.","Recently, conduction system pacing has been performed in patients with impaired cardiac function. We report a case in which a DF4 implantable cardioverter defibrillator lead was screwed directly into the left bundle branch area with the support of a steerable delivery sheath.","Yoshino Mitsuru"
"38407401","2024","An interesting dynamic retrograde His bundle potential during the transventricular-septal process for left bundle branch pacing in a patient with right bundle branch block: A case report.","A 67-year-old male presented with symptomatic bradycardia caused by atrial fibrillation and underwent His bundle pacing (HBP) and left bundle branch pacing (LBBP). Electrocardiography (ECG) revealed a complete right bundle branch block (RBBB). John Jiang's connecting cable was used during the transventricular septal process. An interesting dynamic retrograde His bundle potential (RHP) was recorded with uninterrupted lead screws.","Peng Xinhui"
"38407374","2024","Catheter ablation of atrial fibrillation in patients with left bundle branch block.","Left bundle branch block (LBBB) and atrial fibrillation (AF) are commonly coexisting conditions. The impact of LBBB on catheter ablation of AF has not been well determined. This study aims to explore the long-term outcomes of patients with AF and LBBB after catheter ablation. Forty-two patients with LBBB of 11,752 patients who underwent catheter ablation of AF from 2011 to 2020 were enrolled as LBBB group. After propensity score matching in a 1:4 ratio, 168 AF patients without LBBB were enrolled as non-LBBB group. Late recurrence and a composite endpoint of stroke, all-cause mortality, and cardiovascular hospitalization were compared between the two groups. Late recurrence rate was significantly higher in the LBBB group than that in the non-LBBB group (54.8% vs. 31.5%, p = .034). Multivariate analysis showed that LBBB was an independent risk factor for late recurrence after catheter ablation of AF (hazard ratio [HR] 2.19, 95% confidence interval [CI] 1.09-4.40, p = .031). LBBB group was also associated with a significantly higher incidence of the composite endpoint (21.4% vs. 6.5%, HR 3.98, 95% CI 1.64-9.64, p = .002). LBBB was associated with a higher risk for late recurrence and a higher incidence of composite endpoint in the patients underwent catheter ablation.","Tang Ri-Bo"
"38269497","2024","Cardiac resynchronization therapy for pacing induced cardiomyopathy: Role of baseline right ventricular pacing burden.","Cardiac resynchronization therapy (CRT) is indicated for patients with heart failure with reduced left ventricular ejection fraction (LVEF) and chronic right ventricular (RV) pacing burden ≥40% (pacing-induced cardiomyopathy, PICM). It is uncertain whether baseline RV pacing burden impacts response to CRT. We conducted a retrospective study of all CRT upgrades for PICM at our hospital from January 2017 to December 2018. Univariate and multivariable-adjusted changes in LVEF, and echocardiographic response (≥10% improvement in LVEF) at 3-12 months post-CRT upgrade were compared in those with RV pacing burden ≥90% versus <90%. We included 75 patients (age 74 ± 11 years, 71% male) who underwent CRT upgrade for PICM. The baseline RV pacing burden was ≥90% in 56 patients (median 99% [IQR 98%-99%]), and <90% in 19 patients (median 79% [IQR 73%-87%]). Improvement in LVEF was greater in those with baseline RV pacing burden ≥90% versus <90% (15.7 ± 9.3% vs. 7.5 ± 9.6%, p = .003). Baseline RV pacing burden ≥90% was a strong predictor of an improvement in LVEF ≥10% after CRT upgrade both in univariate and multivariate-adjusted models (p = .005 and .02, respectively). A higher baseline RV pacing burden predicts a greater improvement in LVEF after CRT upgrade for PICM.","Shahab Ahmed"
"38265169","2024","Single operator experience, learning curve, outcomes, and insights gained with conduction system pacing.","Conduction system pacing (CSP) is increasingly utilized to prevent and correct dyssynchrony. Barriers to CSP adoption include limited training, methodologic variability, laboratory slot allocation, and few data on learning curves. We report learning curves/clinical outcomes from a single experienced electrophysiologist who was new to CSP, and share gained insights. Retrospective analysis of all patients who underwent attempted CSP implantation (2016-2023). Patient characteristics, ECGs, echocardiograms, fluoroscopy/procedure times, lead data were recorded at implant and follow-up. CSP leads were implanted successfully in 167/191(87.4%) patients with a follow-up of 278 ± 378 days. His-bundle pacing (HBP = 59) and left-bundle-area pacing (LBAP = 108) had similar procedure/fluoroscopy times, QRS duration decreases, and ejection fraction improvements (all p > NS). Eight HBP lead revisions were required for high capture thresholds LBAP demonstrated lower pacing thresholds, higher lead impedances, and greater R-wave amplitudes at implant and follow-up. After 25 HBP cases, implant pacing thresholds, fluoroscopy, procedural times did not decrease. After 25 LBAP cases, there were significant decreases in all these parameters (p < 0.05). A separate analysis in LBAP patients with recorded Purkinje signals showed no differences in paced ECG characteristics between patients with pre- QRS Purkinje signals versus patients with Purkinje signals post-QRS onset. Experienced implanters who are new to CSP can achieve steady-state procedural/fluoroscopy times after a learning curve of 25 implants. LBAP showed lower capture thresholds and higher success rates. Adequate depth of lead deployment (as determined by published parameters) does not require Purkinje potential to be pre-QRS. Operators new to CSP.can forego HBP and directly implement LBAP.","Marion William"
"38264957","2024","Upgrade from leadless to transvenous pacemaker with left bundle branch area pacing: A case report.","An 80-years-old patient with permanent atrial fibrillation and symptomatic, paroxysmal atrioventricular blocks (AVBs) underwent leadless pacemaker (L-PM) implantation. Seven years after implantation, as a consequence of a progression of the AVB towards a persistent form, resulting in an increased need for pacing, he developed a pacing-induced cardiomyopathy. He then underwent a successful upgrade from L-PM to a transvenous pacemaker (T-PM) with left bundle branch area pacing (LBBAP). The L-PM did not interfere with the T-PM and was turned off and abandoned. One month after the upgrading the patient showed a significant improvement in cardiac function and functional capacity.","Palmisano Pietro"
"38212932","2024","Correction to ""The QRS frontal plane axis changes during left bundle branch block after transcatheter aortic valve replacement"".","N/A","N/A"
"38151985","2023","Prolongation of stimulus-A interval with wider QRS complex during para-Hisian pacing maneuver-Is this a nodal response?","N/A","Bera Debabrata"
"38112026","2023","Clinical outcomes of left bundle branch area pacing: Prognosis and specific applications.","Cardiac pacing has become a widely accepted treatment strategy for bradyarrhythmia and heart failure. However, conventional right ventricular pacing (RVP) has been associated with electrical dyssynchrony, which may result in atrial fibrillation and heart failure. To achieve physiological pacing, Deshmukh et al. reported the first case of His bundle pacing (HBP) in 2000. This strategy was reported to have preserved ventricular synchronization by activating the conventional conduction system. Nonetheless, due to the anatomical location of the His bundle (HB), several issues such as high pacing thresholds, lead fixation, and early battery depletion may pose a challenge. Recently, left bundle branch area pacing (LBBAP) has emerged as a novel physiological pacing strategy to achieve conduction system pacing by capturing the left bundle branch through the deep septum. Additionally, several studies have investigated the clinical outcomes of LBBAP. In this paper, we describe the pacing parameters, QRS duration (QRSd), cardiac function, complications, and specific applications of LBBAP in recent years.","Yang Zhen"
"38071452","2023","Beyond biventricular pacing: Exploring the advantages of his-bundle pacing and left bundle branch pacing in heart failure-A systematic review and meta-analysis.","This meta-analysis compares His-Purkinje system pacing (HPSP), a novel cardiac resynchronization therapy (CRT) technique that targets the intrinsic conduction system of the heart, with conventional biventricular pacing (BiVP) in heart failure (HF) patients with left ventricular (LV) dysfunction and dyssynchrony. We searched multiple databases up to May 2023 and identified 18 studies (five randomized controlled trials and 13 observational studies) involving 1291 patients. The outcome measures were QRS duration, left ventricular ejection fraction (LVEF) improvement, left ventricular end-diastolic diameter (LVEDD) change, HF hospitalization, and New York Heart Association (NYHA) functional class improvement. We used a random-effects model to calculate odds ratios (OR), and mean differences (MD) with 95% confidence intervals (CI). We also assessed the methodological quality of the studies. The mean LVEF was 30.7% and the mean follow-up duration was 8.1 months. Among LBBP, HBP, and BiVP, HBP provided the shortest QRS duration [MD: -18.84 ms, 95% CI: -28.74 to -8.94; p = 0.0002], while LBBP showed the greatest improvement in LVEF [MD: 5.74, 95% CI: 2.74 to 7.46; p < 0.0001], LVEDD [MD: -5.55 mm, 95% CI: -7.51 to -3.59; p < 0.00001], and NYHA functional class [MD: -0.58, 95% CI: -0.80 to --0.35; p < 0.00001]. However, there was no significant difference in HF hospitalization between HPSP and BiVP. LBBP as modality of HPSP demonstrated superior outcomes in achieving electrical ventricular synchrony and systolic function, as well as alleviating HF symptoms, compared to other pacing techniques.","Al Hennawi Hussam"
"38055612","2023","Feasibility and safety of left bundle branch area pacing in cardiac amyloidosis. A single center experience.","Conventional right ventricle (RV) pacemaker stimulation has been associated with worse clinical outcomes in patients with cardiac amyloidosis (CA). Left bundle branch area pacing (LABPP) has been suggested as a promising alternative. We sought to assess the safety, feasibility, and outcomes of LABPP in patients with CA. We retrospectively analyzed echocardiography and pacing parameters and clinical outcomes in 23 consecutive patients with CA and LBBAP implanted from June 2020 to October 2022. LBBAP was successfully performed in 22 over 23 patients (19 male, 78.6 ± 11.7 years, 20 ATTR, mean LVEF 45.5 ± 16.2%). After the procedure, 9 patients showed Qr pattern and 11 a qR pattern in V1 on ECG. Average procedure time was 67 ± 28 min. After 7.7 ± 5.2 months follow-up, no procedure-related complications had occurred. Although, a significant reduction in QRS width (p = .001) was achieved, we did not observe significant changes in LVEF and Nt ProBNP at 6 months of follow-up. Pacing parameters were stable during follow-up: LBB capture threshold and R wave amplitude were 1.0 ± 0.5 V and 10.6 ± 6.0 mV versus 0.8 ± 0.1 V, p = .21 and 10.6 ± 5.1 mV (p = .985) at follow up. LBBAP is safe and feasible pacing technique for patients with CA. LBBAP is associated with significant narrowing of QRSd without worsening in LVEF and Nt-proBNP.","Pham-Trung Chinh"
"38055567","2023","Post-implantation CMR imaging to study biventricular pacing effects on the right ventricle in left bundle branch block patients.","Cardiac resynchronization therapy (CRT) is an established treatment for heart failure patients with left ventricular dysfunction and a left bundle branch block. However, its impact on right ventricular (RV) function remains uncertain. This cardiac magnetic resonance imaging study found that CRT did not improve RV volumes and function, and CRT-off during follow-up had an immediate detrimental effect on the RV, which may suggest potential unfavorable RV remodeling with RV pacing during CRT.","Hopman Luuk H G A"
"38032023","2023","Value of q waves in lateral and left precordial leads in patients with left bundle branch block to predict the response to cardiac resynchronization therapy.","The cardiac resynchronization therapy (CRT) non-response rate can reach 30% in heart failure (HF) patients with left bundle branch block (LBBB). This study aimed to evaluate the value of baseline q waves in leads I, V5, or V6 in predicting response to CRT in patients with HF and LBBB. Patients with HF (left ventricular ejection fraction ≤35%) and LBBB receiving CRT implantation were retrospectively enrolled. Baseline characteristics and electrocardiogram parameters, including lateral and left precordial q waves were evaluated. Non-response to CRT was defined as the improvement of left ventricular ejection fraction (LVEF) < 5% at a 6-month follow-up. A total of 132 patients (mean age 63.0 ± 10.4 years, 94 [71.2%] male) were included. Among them, 32 patients with q waves in leads I, V5, or V6 were classified into the qLBBB (+) group, and the rest without q waves in these leads were defined as the qLBBB (-) group. The CRT non-response rate in the qLBBB (+) group was markedly higher than that in the qLBBB (-) group (68.8% vs. 33.3%, p < .001). Multivariable logistic regression analysis revealed that the presence of baseline q waves in leads I, V5, or V6 remained significantly associated with a higher rate of CRT non-response in patients with HF and LBBB (odds ratio: 4.8, 95% confidence interval: 1.5-15.0, p = .007). Any q wave in leads I, V5, or V6 was an independent predictive factor for CRT non-response in patients with HF and LBBB.","Zhang Shimeng"
"38029363","2023","Deep learning-based regional ECG diagnosis platform.","To enable the intelligent diagnosis of a variety of common Electrocardiogram (ECG), we investigate the deep learning-based ECG diagnosis system. From January 2015 to December 2019, four consecutive years of 100,120 conventional 12-lead ECG data were collected in our hospital. Utilizing this dataset, we constructed a deep learning model designed to intelligently diagnose prevalent ECG anomalies by employing a multi-task learning framework. The system performance was evaluated using various metrics, including sensitivity, specificity, negative predictive value, positive predictive value, and so forth. Additionally, we employed an ECG intelligent diagnostic platform for clinical application to undertake real-time online analysis of 2500 conventional 12-lead ECG samples in June 2020, aiming to validate our model. At this stage, we compared the performance of our model against the traditional manual identification method. The efficacy of the ECG intelligent diagnostic model was notably high for common and straightforward ECG patterns, such as sinus rhythm (F1 = 98.01%), sinus tachycardia (F1 = 96.26%), sinus bradycardia (F1 = 94.88%), and a normal electrocardiogram (F1 = 91.71%), as well as for Premature Ventricular Contractions (F1 = 91.62%). Nevertheless, when diagnosing rarer and more intricate ECG anomalies, the system requires an increased number of samples to refine the deep learning models. During the validation stage, our model exhibited better efficiency in terms of accuracy, labor time and labor cost when compared to the manual identification approach. Our deep learning-driven intelligent ECG diagnostic model clearly demonstrates significant clinical utility. The integrated artificial intelligence diagnosis system not only has the potential to augment physicians in their diagnostic processes but also offers a viable avenue to reduce associated labor costs.","Li Fang"
"37987482","2023","QRS axis and polarity in the inferior leads during left bundle branch pacing: Novel criteria in the search for better results.","Left bundle branch pacing (LBBP) may be achieved in various anatomical sites within the interventricular septum (IVS), thus influencing paced QRS duration (QRSd).The purpose of this study was to determine whether paced QRS axis (QRSâ) and predominant polarity in inferior leads could be associated with a shorter paced QRSd. We analyzed paced QRSd, QRSâ, polarity in inferior leads, and IVS thickness in patients referred for LBBP. Three paced morphology patterns in the inferior leads were considered: All positive (P), all negative (N) and intermediate (combination of isoelectric, positive, and negative complexes, (I). Patients were divided into two groups according to a paced QRSd < 120 or ≥ 120 ms. A total of 125 patients were included (age 76 ± 10 years, 46% female). Mean baseline QRSâ was 8 ± 37°. Paced QRSd was significantly shorter as compared to baseline (120 ± 10 vs. 127 ± 33 ms; p = .017) and significantly different according to paced QRS morphology pattern in the inferior leads (P 49%, 119 ± 9; N 30%, 126 ± 12; I 21%; 113 ± 10 ms; p < .001) or paced QRSâ (Normal 59%, 116 ± 1; Right 6%, 129 ± 1; Left 35%, 124 ± 11 ms; p < .001). On multivariate analysis, a QRSâ > -30°(OR 5.79 [2.40-13.93; 95% CI] p = .001), an Intermediate pattern in inferior leads (OR 3.00 [1.67-8.43; 95% CI] p = .037), and an IVS thickness ≤ 10 mm (OR 2.59 [1.10-6.10; 95% CI]; p = .029) were significantly associated with a paced QRSd < 120 ms. During LBBP, a QRSâ > -30° and intermediate final polarity in inferior leads are associated with a shorter paced QRSd.","Rubio Campal José-Manuel"
